Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,16:34:47;808,1736,0,425
Data,6/22/2022,16:34:48;308,1736,0,423
Data,6/22/2022,16:34:48;808,1736,0,403
Data,6/22/2022,16:34:49;308,1736,0,383
Data,6/22/2022,16:34:49;808,1736,0,363
Data,6/22/2022,16:34:50;308,1736,0,343
Data,6/22/2022,16:34:50;808,1736,0,323
Data,6/22/2022,16:34:51;308,1736,0,303
Data,6/22/2022,16:34:51;808,1736,0,283
Data,6/22/2022,16:34:52;308,1736,0,263
Data,6/22/2022,16:34:52;808,1736,0,243
Data,6/22/2022,16:34:53;308,1736,0,223
Data,6/22/2022,16:34:53;808,1736,0,203
Data,6/22/2022,16:34:54;308,1736,0,183
Data,6/22/2022,16:34:54;808,1736,0,163
Data,6/22/2022,16:34:55;308,1737,0,155
Data,6/22/2022,16:34:55;808,1737,0,255
Data,6/22/2022,16:34:56;308,1737,0,355
Data,6/22/2022,16:34:56;808,1737,0,425
Data,6/22/2022,16:34:57;308,1737,0,418
Data,6/22/2022,16:34:57;808,1737,0,398
Data,6/22/2022,16:34:58;308,1737,0,378
Data,6/22/2022,16:34:58;808,1737,0,358
Data,6/22/2022,16:34:59;308,1737,0,338
Data,6/22/2022,16:34:59;808,1737,0,318
Data,6/22/2022,16:35:00;308,1737,0,298
Data,6/22/2022,16:35:00;808,1737,0,278
Data,6/22/2022,16:35:01;308,1737,0,258
Data,6/22/2022,16:35:01;808,1737,0,238
Data,6/22/2022,16:35:02;308,1737,0,218
Data,6/22/2022,16:35:02;808,1737,0,198
Data,6/22/2022,16:35:03;308,1737,0,178
Data,6/22/2022,16:35:03;808,1737,0,158
Data,6/22/2022,16:35:04;308,1738,0,174
Data,6/22/2022,16:35:04;808,1738,0,274
Data,6/22/2022,16:35:05;308,1738,0,374
Data,6/22/2022,16:35:05;808,1738,0,429
Data,6/22/2022,16:35:06;308,1738,0,419
Data,6/22/2022,16:35:06;808,1738,0,399
Data,6/22/2022,16:35:07;308,1738,0,379
Data,6/22/2022,16:35:07;808,1738,0,359
Data,6/22/2022,16:35:08;308,1738,0,339
Data,6/22/2022,16:35:08;808,1738,0,319
Data,6/22/2022,16:35:09;308,1738,0,299
Data,6/22/2022,16:35:09;808,1738,0,279
Data,6/22/2022,16:35:10;308,1738,0,259
Data,6/22/2022,16:35:10;808,1738,0,239
Data,6/22/2022,16:35:11;308,1738,0,219
Data,6/22/2022,16:35:11;808,1738,0,199
Data,6/22/2022,16:35:12;308,1738,0,179
Data,6/22/2022,16:35:12;808,1738,0,159
Data,6/22/2022,16:35:13;308,1739,0,205
Data,6/22/2022,16:35:13;808,1739,0,305
Data,6/22/2022,16:35:14;308,1739,0,405
Data,6/22/2022,16:35:14;808,1739,0,425
Data,6/22/2022,16:35:15;308,1739,0,408
Data,6/22/2022,16:35:15;808,1739,0,388
Data,6/22/2022,16:35:16;308,1739,0,368
Data,6/22/2022,16:35:16;808,1739,0,348
Data,6/22/2022,16:35:17;308,1739,0,328
Data,6/22/2022,16:35:17;808,1739,0,308
Data,6/22/2022,16:35:18;308,1739,0,288
Data,6/22/2022,16:35:18;808,1739,0,268
Data,6/22/2022,16:35:19;308,1739,0,248
Data,6/22/2022,16:35:19;808,1739,0,228
Data,6/22/2022,16:35:20;308,1739,0,208
Data,6/22/2022,16:35:20;808,1739,0,188
Data,6/22/2022,16:35:21;308,1739,0,168
Data,6/22/2022,16:35:21;808,1739,0,148
Data,6/22/2022,16:35:22;308,1740,0,218
Data,6/22/2022,16:35:22;808,1740,0,318
Data,6/22/2022,16:35:23;308,1740,0,418
Data,6/22/2022,16:35:23;808,1740,0,428
Data,6/22/2022,16:35:24;308,1740,0,409
Data,6/22/2022,16:35:24;808,1740,0,389
Data,6/22/2022,16:35:25;308,1740,0,369
Data,6/22/2022,16:35:25;808,1740,0,349
Data,6/22/2022,16:35:26;308,1740,0,329
Data,6/22/2022,16:35:26;808,1740,0,309
Data,6/22/2022,16:35:27;308,1740,0,289
Data,6/22/2022,16:35:27;808,1740,0,269
Data,6/22/2022,16:35:28;308,1740,0,249
Data,6/22/2022,16:35:28;808,1740,0,229
Data,6/22/2022,16:35:29;308,1740,0,209
Data,6/22/2022,16:35:29;808,1740,0,189
Data,6/22/2022,16:35:30;308,1740,0,169
Data,6/22/2022,16:35:30;808,1740,0,149
Data,6/22/2022,16:35:31;308,1741,0,249
Data,6/22/2022,16:35:31;808,1741,0,349
Data,6/22/2022,16:35:32;308,1741,0,429
Data,6/22/2022,16:35:32;808,1741,0,424
Data,6/22/2022,16:35:33;308,1741,0,404
Data,6/22/2022,16:35:33;808,1741,0,384
Data,6/22/2022,16:35:34;308,1741,0,364
Data,6/22/2022,16:35:34;808,1741,0,344
Data,6/22/2022,16:35:35;308,1741,0,324
Data,6/22/2022,16:35:35;808,1741,0,304
Data,6/22/2022,16:35:36;308,1741,0,284
Data,6/22/2022,16:35:36;808,1741,0,264
Data,6/22/2022,16:35:37;308,1741,0,244
Data,6/22/2022,16:35:37;808,1741,0,224
Data,6/22/2022,16:35:38;308,1741,0,204
Data,6/22/2022,16:35:38;808,1741,0,184
Data,6/22/2022,16:35:39;308,1741,0,164
Data,6/22/2022,16:35:39;808,1742,0,174
Data,6/22/2022,16:35:40;308,1742,0,269
Data,6/22/2022,16:35:40;808,1742,0,369
Data,6/22/2022,16:35:41;308,1742,0,429
Data,6/22/2022,16:35:41;808,1742,0,420
Data,6/22/2022,16:35:42;308,1742,0,400
Data,6/22/2022,16:35:42;808,1742,0,380
Data,6/22/2022,16:35:43;308,1742,0,360
Data,6/22/2022,16:35:43;808,1742,0,340
Data,6/22/2022,16:35:44;308,1742,0,320
Data,6/22/2022,16:35:44;808,1742,0,300
Data,6/22/2022,16:35:45;308,1742,0,280
Data,6/22/2022,16:35:45;808,1742,0,260
Data,6/22/2022,16:35:46;308,1742,0,240
Data,6/22/2022,16:35:46;808,1742,0,220
Data,6/22/2022,16:35:47;308,1742,0,200
Data,6/22/2022,16:35:47;808,1742,0,180
Data,6/22/2022,16:35:48;308,1742,0,160
Data,6/22/2022,16:35:48;808,1743,0,188
Data,6/22/2022,16:35:49;308,1743,0,288
Data,6/22/2022,16:35:49;808,1743,0,388
Data,6/22/2022,16:35:50;308,1743,0,428
Data,6/22/2022,16:35:50;808,1743,0,415
Data,6/22/2022,16:35:51;308,1743,0,395
Data,6/22/2022,16:35:51;808,1743,0,375
Data,6/22/2022,16:35:52;308,1743,0,355
Data,6/22/2022,16:35:52;808,1743,0,335
Data,6/22/2022,16:35:53;308,1743,0,315
Data,6/22/2022,16:35:53;808,1743,0,295
Data,6/22/2022,16:35:54;308,1743,0,275
Data,6/22/2022,16:35:54;808,1743,0,255
Data,6/22/2022,16:35:55;308,1743,0,235
Data,6/22/2022,16:35:55;808,1743,0,215
Data,6/22/2022,16:35:56;308,1743,0,195
Data,6/22/2022,16:35:56;808,1743,0,175
Data,6/22/2022,16:35:57;308,1743,0,155
Data,6/22/2022,16:35:57;808,1744,0,213
Data,6/22/2022,16:35:58;308,1744,0,313
Data,6/22/2022,16:35:58;808,1744,0,413
Data,6/22/2022,16:35:59;308,1744,0,428
Data,6/22/2022,16:35:59;808,1744,0,410
Data,6/22/2022,16:36:00;308,1744,0,390
Data,6/22/2022,16:36:00;808,1744,0,370
Data,6/22/2022,16:36:01;308,1744,0,350
Data,6/22/2022,16:36:01;808,1744,0,330
Data,6/22/2022,16:36:02;308,1744,0,310
Data,6/22/2022,16:36:02;808,1744,0,290
Data,6/22/2022,16:36:03;308,1744,0,270
Data,6/22/2022,16:36:03;808,1744,0,250
Data,6/22/2022,16:36:04;308,1744,0,230
Data,6/22/2022,16:36:04;808,1744,0,210
Data,6/22/2022,16:36:05;308,1744,0,190
Data,6/22/2022,16:36:05;808,1744,0,170
Data,6/22/2022,16:36:06;308,1744,0,150
Data,6/22/2022,16:36:06;808,1745,0,232
Data,6/22/2022,16:36:07;308,1745,0,332
Data,6/22/2022,16:36:07;808,1745,0,427
Data,6/22/2022,16:36:08;308,1745,0,425
Data,6/22/2022,16:36:08;808,1745,0,405
Data,6/22/2022,16:36:09;308,1745,0,385
Data,6/22/2022,16:36:09;808,1745,0,365
Data,6/22/2022,16:36:10;308,1745,0,345
Data,6/22/2022,16:36:10;808,1745,0,325
Data,6/22/2022,16:36:11;308,1745,0,305
Data,6/22/2022,16:36:11;808,1745,0,285
Data,6/22/2022,16:36:12;308,1745,0,265
Data,6/22/2022,16:36:12;808,1745,0,245
Data,6/22/2022,16:36:13;308,1745,0,225
Data,6/22/2022,16:36:13;808,1745,0,205
Data,6/22/2022,16:36:14;308,1745,0,185
Data,6/22/2022,16:36:14;808,1745,0,165
Data,6/22/2022,16:36:15;308,1746,0,157
Data,6/22/2022,16:36:15;808,1746,0,257
Data,6/22/2022,16:36:16;308,1746,0,357
Data,6/22/2022,16:36:16;808,1746,0,427
Data,6/22/2022,16:36:17;308,1746,0,420
Data,6/22/2022,16:36:17;808,1746,0,400
Data,6/22/2022,16:36:18;308,1746,0,380
Data,6/22/2022,16:36:18;808,1746,0,360
Data,6/22/2022,16:36:19;308,1746,0,340
Data,6/22/2022,16:36:19;808,1746,0,320
Data,6/22/2022,16:36:20;308,1746,0,300
Data,6/22/2022,16:36:20;808,1746,0,280
Data,6/22/2022,16:36:21;308,1746,0,260
Data,6/22/2022,16:36:21;808,1746,0,240
Data,6/22/2022,16:36:22;308,1746,0,220
Data,6/22/2022,16:36:22;808,1746,0,200
Data,6/22/2022,16:36:23;308,1746,0,180
Data,6/22/2022,16:36:23;808,1746,0,160
Data,6/22/2022,16:36:24;308,1747,0,176
Data,6/22/2022,16:36:24;808,1747,0,276
Data,6/22/2022,16:36:25;308,1747,0,376
Data,6/22/2022,16:36:25;808,1747,0,426
Data,6/22/2022,16:36:26;308,1747,0,415
Data,6/22/2022,16:36:26;808,1747,0,395
Data,6/22/2022,16:36:27;308,1747,0,375
Data,6/22/2022,16:36:27;808,1747,0,355
Data,6/22/2022,16:36:28;308,1747,0,335
Data,6/22/2022,16:36:28;808,1747,0,315
Data,6/22/2022,16:36:29;308,1747,0,295
Data,6/22/2022,16:36:29;808,1747,0,275
Data,6/22/2022,16:36:30;308,1747,0,255
Data,6/22/2022,16:36:30;808,1747,0,235
Data,6/22/2022,16:36:31;308,1747,0,215
Data,6/22/2022,16:36:31;808,1747,0,195
Data,6/22/2022,16:36:32;308,1747,0,175
Data,6/22/2022,16:36:32;808,1747,0,155
Data,6/22/2022,16:36:33;308,1748,0,201
Data,6/22/2022,16:36:33;808,1748,0,301
Data,6/22/2022,16:36:34;308,1748,0,401
Data,6/22/2022,16:36:34;808,1748,0,426
Data,6/22/2022,16:36:35;308,1748,0,410
Data,6/22/2022,16:36:35;808,1748,0,390
Data,6/22/2022,16:36:36;308,1748,0,370
Data,6/22/2022,16:36:36;808,1748,0,350
Data,6/22/2022,16:36:37;308,1748,0,330
Data,6/22/2022,16:36:37;808,1748,0,310
Data,6/22/2022,16:36:38;308,1748,0,290
Data,6/22/2022,16:36:38;808,1748,0,270
Data,6/22/2022,16:36:39;308,1748,0,250
Data,6/22/2022,16:36:39;808,1748,0,230
Data,6/22/2022,16:36:40;308,1748,0,210
Data,6/22/2022,16:36:40;808,1748,0,190
Data,6/22/2022,16:36:41;308,1748,0,170
Data,6/22/2022,16:36:41;808,1748,0,150
Data,6/22/2022,16:36:42;308,1749,0,226
Data,6/22/2022,16:36:42;808,1749,0,326
Data,6/22/2022,16:36:43;308,1749,0,426
Data,6/22/2022,16:36:43;808,1749,0,425
Data,6/22/2022,16:36:44;308,1749,0,405
Data,6/22/2022,16:36:44;808,1749,0,385
Data,6/22/2022,16:36:45;308,1749,0,365
Data,6/22/2022,16:36:45;808,1749,0,345
Data,6/22/2022,16:36:46;308,1749,0,325
Data,6/22/2022,16:36:46;808,1749,0,305
Data,6/22/2022,16:36:47;308,1749,0,285
Data,6/22/2022,16:36:47;808,1749,0,265
Data,6/22/2022,16:36:48;308,1749,0,245
Data,6/22/2022,16:36:48;808,1749,1,225
Data,6/22/2022,16:36:49;308,1749,1,205
Data,6/22/2022,16:36:49;808,1749,1,185
Data,6/22/2022,16:36:50;308,1749,1,165
Data,6/22/2022,16:36:50;808,1749,1,145
Data,6/22/2022,16:36:51;308,1750,0,245
Data,6/22/2022,16:36:51;808,1750,0,345
Data,6/22/2022,16:36:52;308,1750,0,425
Data,6/22/2022,16:36:52;808,1750,0,420
Data,6/22/2022,16:36:53;308,1750,0,400
Data,6/22/2022,16:36:53;808,1750,0,380
Data,6/22/2022,16:36:54;308,1750,0,360
Data,6/22/2022,16:36:54;808,1750,0,340
Data,6/22/2022,16:36:55;308,1750,0,321
Data,6/22/2022,16:36:55;808,1750,0,301
Data,6/22/2022,16:36:56;308,1750,0,281
Data,6/22/2022,16:36:56;808,1750,0,261
Data,6/22/2022,16:36:57;308,1750,0,241
Data,6/22/2022,16:36:57;808,1750,0,221
Data,6/22/2022,16:36:58;308,1750,0,201
Data,6/22/2022,16:36:58;808,1750,0,181
Data,6/22/2022,16:36:59;308,1750,0,161
Data,6/22/2022,16:36:59;808,1751,0,165
Data,6/22/2022,16:37:00;308,1751,0,265
Data,6/22/2022,16:37:00;808,1751,0,365
Data,6/22/2022,16:37:01;308,1751,0,425
Data,6/22/2022,16:37:01;808,1751,0,416
Data,6/22/2022,16:37:02;308,1751,0,396
Data,6/22/2022,16:37:02;808,1751,0,376
Data,6/22/2022,16:37:03;308,1751,0,356
Data,6/22/2022,16:37:03;808,1751,0,336
Data,6/22/2022,16:37:04;308,1751,0,316
Data,6/22/2022,16:37:04;808,1751,0,296
Data,6/22/2022,16:37:05;308,1751,0,276
Data,6/22/2022,16:37:05;808,1751,0,256
Data,6/22/2022,16:37:06;308,1751,0,236
Data,6/22/2022,16:37:06;808,1751,0,216
Data,6/22/2022,16:37:07;308,1751,0,196
Data,6/22/2022,16:37:07;808,1751,0,176
Data,6/22/2022,16:37:08;308,1751,0,156
Data,6/22/2022,16:37:08;808,1752,0,184
Data,6/22/2022,16:37:09;308,1752,0,284
Data,6/22/2022,16:37:09;808,1752,0,384
Data,6/22/2022,16:37:10;308,1752,0,429
Data,6/22/2022,16:37:10;808,1752,0,417
Data,6/22/2022,16:37:11;308,1752,0,397
Data,6/22/2022,16:37:11;808,1752,0,377
Data,6/22/2022,16:37:12;308,1752,0,357
Data,6/22/2022,16:37:12;808,1752,0,337
Data,6/22/2022,16:37:13;308,1752,0,317
Data,6/22/2022,16:37:13;808,1752,0,297
Data,6/22/2022,16:37:14;308,1752,0,277
Data,6/22/2022,16:37:14;808,1752,0,257
Data,6/22/2022,16:37:15;308,1752,0,237
Data,6/22/2022,16:37:15;808,1752,0,217
Data,6/22/2022,16:37:16;308,1752,0,197
Data,6/22/2022,16:37:16;808,1752,0,177
Data,6/22/2022,16:37:17;308,1752,0,157
Data,6/22/2022,16:37:17;808,1753,0,215
Data,6/22/2022,16:37:18;308,1753,0,315
Data,6/22/2022,16:37:18;808,1753,0,415
Data,6/22/2022,16:37:19;308,1753,0,425
Data,6/22/2022,16:37:19;808,1753,0,406
Data,6/22/2022,16:37:20;308,1753,0,386
Data,6/22/2022,16:37:20;808,1753,0,366
Data,6/22/2022,16:37:21;308,1753,0,346
Data,6/22/2022,16:37:21;808,1753,0,326
Data,6/22/2022,16:37:22;308,1753,0,306
Data,6/22/2022,16:37:22;808,1753,0,286
Data,6/22/2022,16:37:23;308,1753,0,266
Data,6/22/2022,16:37:23;808,1753,0,246
Data,6/22/2022,16:37:24;308,1753,0,226
Data,6/22/2022,16:37:24;808,1753,0,206
Data,6/22/2022,16:37:25;308,1753,0,186
Data,6/22/2022,16:37:25;808,1753,0,166
Data,6/22/2022,16:37:26;308,1753,0,146
Data,6/22/2022,16:37:26;808,1754,0,234
Data,6/22/2022,16:37:27;308,1754,0,334
Data,6/22/2022,16:37:27;808,1754,0,429
Data,6/22/2022,16:37:28;308,1754,0,427
Data,6/22/2022,16:37:28;808,1754,0,407
Data,6/22/2022,16:37:29;308,1754,0,387
Data,6/22/2022,16:37:29;808,1754,0,367
Data,6/22/2022,16:37:30;308,1754,0,347
Data,6/22/2022,16:37:30;808,1754,0,327
Data,6/22/2022,16:37:31;308,1754,0,307
Data,6/22/2022,16:37:31;808,1754,0,287
Data,6/22/2022,16:37:32;308,1754,0,267
Data,6/22/2022,16:37:32;808,1754,0,247
Data,6/22/2022,16:37:33;308,1754,0,227
Data,6/22/2022,16:37:33;808,1754,0,207
Data,6/22/2022,16:37:34;308,1754,0,187
Data,6/22/2022,16:37:34;808,1754,0,167
Data,6/22/2022,16:37:35;308,1755,0,159
Data,6/22/2022,16:37:35;808,1755,0,259
Data,6/22/2022,16:37:36;308,1755,0,359
Data,6/22/2022,16:37:36;808,1755,0,429
Data,6/22/2022,16:37:37;308,1755,0,422
Data,6/22/2022,16:37:37;808,1755,0,402
Data,6/22/2022,16:37:38;308,1755,0,382
Data,6/22/2022,16:37:38;808,1755,0,362
Data,6/22/2022,16:37:39;308,1755,0,342
Data,6/22/2022,16:37:39;808,1755,0,322
Data,6/22/2022,16:37:40;308,1755,0,302
Data,6/22/2022,16:37:40;808,1755,0,282
Data,6/22/2022,16:37:41;308,1755,0,262
Data,6/22/2022,16:37:41;808,1755,0,242
Data,6/22/2022,16:37:42;308,1755,0,222
Data,6/22/2022,16:37:42;808,1755,0,202
Data,6/22/2022,16:37:43;308,1755,0,182
Data,6/22/2022,16:37:43;808,1755,0,162
Data,6/22/2022,16:37:44;308,1756,0,184
Data,6/22/2022,16:37:44;808,1756,0,284
Data,6/22/2022,16:37:45;308,1756,0,384
Data,6/22/2022,16:37:45;808,1756,0,429
Data,6/22/2022,16:37:46;308,1756,0,417
Data,6/22/2022,16:37:46;808,1756,0,397
Data,6/22/2022,16:37:47;308,1756,0,377
Data,6/22/2022,16:37:47;808,1756,0,357
Data,6/22/2022,16:37:48;308,1756,0,337
Data,6/22/2022,16:37:48;808,1756,0,317
Data,6/22/2022,16:37:49;308,1756,0,297
Data,6/22/2022,16:37:49;808,1756,0,277
Data,6/22/2022,16:37:50;308,1756,0,257
Data,6/22/2022,16:37:50;808,1756,0,237
Data,6/22/2022,16:37:51;308,1756,0,217
Data,6/22/2022,16:37:51;808,1756,0,197
Data,6/22/2022,16:37:52;308,1756,0,177
Data,6/22/2022,16:37:52;808,1756,0,157
Data,6/22/2022,16:37:53;308,1757,0,203
Data,6/22/2022,16:37:53;808,1757,0,303
Data,6/22/2022,16:37:54;308,1757,0,403
Data,6/22/2022,16:37:54;808,1757,0,428
Data,6/22/2022,16:37:55;308,1757,0,412
Data,6/22/2022,16:37:55;808,1757,0,392
Data,6/22/2022,16:37:56;308,1757,0,372
Data,6/22/2022,16:37:56;808,1757,0,352
Data,6/22/2022,16:37:57;308,1757,0,332
Data,6/22/2022,16:37:57;808,1757,0,312
Data,6/22/2022,16:37:58;308,1757,0,292
Data,6/22/2022,16:37:58;808,1757,0,272
Data,6/22/2022,16:37:59;308,1757,0,252
Data,6/22/2022,16:37:59;808,1757,0,232
Data,6/22/2022,16:38:00;308,1757,0,212
Data,6/22/2022,16:38:00;808,1757,0,192
Data,6/22/2022,16:38:01;308,1757,0,172
Data,6/22/2022,16:38:01;808,1757,0,152
Data,6/22/2022,16:38:02;308,1758,0,228
Data,6/22/2022,16:38:02;808,1758,0,328
Data,6/22/2022,16:38:03;308,1758,0,428
Data,6/22/2022,16:38:03;808,1758,0,427
Data,6/22/2022,16:38:04;308,1758,0,407
Data,6/22/2022,16:38:04;808,1758,0,387
Data,6/22/2022,16:38:05;308,1758,0,367
Data,6/22/2022,16:38:05;808,1758,0,347
Data,6/22/2022,16:38:06;308,1758,0,327
Data,6/22/2022,16:38:06;808,1758,0,307
Data,6/22/2022,16:38:07;308,1758,0,287
Data,6/22/2022,16:38:07;808,1758,0,267
Data,6/22/2022,16:38:08;308,1758,0,247
Data,6/22/2022,16:38:08;808,1758,0,227
Data,6/22/2022,16:38:09;308,1758,0,207
Data,6/22/2022,16:38:09;808,1758,0,187
Data,6/22/2022,16:38:10;308,1758,0,167
Data,6/22/2022,16:38:10;808,1759,0,147
Data,6/22/2022,16:38:11;308,1759,0,247
Data,6/22/2022,16:38:11;808,1759,0,347
Data,6/22/2022,16:38:12;308,1759,0,427
Data,6/22/2022,16:38:12;808,1759,0,422
Data,6/22/2022,16:38:13;308,1759,0,402
Data,6/22/2022,16:38:13;808,1759,0,382
Data,6/22/2022,16:38:14;308,1759,0,362
Data,6/22/2022,16:38:14;808,1759,0,342
Data,6/22/2022,16:38:15;308,1759,0,322
Data,6/22/2022,16:38:15;808,1759,0,302
Data,6/22/2022,16:38:16;308,1759,0,282
Data,6/22/2022,16:38:16;808,1759,0,262
Data,6/22/2022,16:38:17;308,1759,0,242
Data,6/22/2022,16:38:17;808,1759,0,222
Data,6/22/2022,16:38:18;308,1759,0,202
Data,6/22/2022,16:38:18;808,1759,0,182
Data,6/22/2022,16:38:19;308,1759,0,162
Data,6/22/2022,16:38:19;808,1760,0,172
Data,6/22/2022,16:38:20;308,1760,0,272
Data,6/22/2022,16:38:20;808,1760,0,372
Data,6/22/2022,16:38:21;308,1760,0,427
Data,6/22/2022,16:38:21;808,1760,0,417
Data,6/22/2022,16:38:22;308,1760,0,397
Data,6/22/2022,16:38:22;808,1760,0,377
Data,6/22/2022,16:38:23;308,1760,0,357
Data,6/22/2022,16:38:23;808,1760,0,337
Data,6/22/2022,16:38:24;308,1760,0,317
Data,6/22/2022,16:38:24;808,1760,0,297
Data,6/22/2022,16:38:25;308,1760,0,277
Data,6/22/2022,16:38:25;808,1760,0,257
Data,6/22/2022,16:38:26;308,1760,0,237
Data,6/22/2022,16:38:26;808,1760,0,217
Data,6/22/2022,16:38:27;308,1760,0,197
Data,6/22/2022,16:38:27;808,1760,0,177
Data,6/22/2022,16:38:28;308,1760,0,157
Data,6/22/2022,16:38:28;808,1761,0,191
Data,6/22/2022,16:38:29;308,1761,0,291
Data,6/22/2022,16:38:29;808,1761,0,391
Data,6/22/2022,16:38:30;308,1761,0,426
Data,6/22/2022,16:38:30;808,1761,0,412
Data,6/22/2022,16:38:31;308,1761,0,392
Data,6/22/2022,16:38:31;808,1761,0,372
Data,6/22/2022,16:38:32;308,1761,0,352
Data,6/22/2022,16:38:32;808,1761,0,332
Data,6/22/2022,16:38:33;308,1761,0,312
Data,6/22/2022,16:38:33;808,1761,0,292
Data,6/22/2022,16:38:34;308,1761,0,272
Data,6/22/2022,16:38:34;808,1761,0,252
Data,6/22/2022,16:38:35;308,1761,0,232
Data,6/22/2022,16:38:35;808,1761,0,212
Data,6/22/2022,16:38:36;308,1761,0,192
Data,6/22/2022,16:38:36;808,1761,0,172
Data,6/22/2022,16:38:37;308,1761,0,152
Data,6/22/2022,16:38:37;808,1762,0,216
Data,6/22/2022,16:38:38;308,1762,0,316
Data,6/22/2022,16:38:38;808,1762,0,416
Data,6/22/2022,16:38:39;308,1762,0,426
Data,6/22/2022,16:38:39;808,1762,0,408
Data,6/22/2022,16:38:40;308,1762,0,388
Data,6/22/2022,16:38:40;808,1762,0,368
Data,6/22/2022,16:38:41;308,1762,0,348
Data,6/22/2022,16:38:41;808,1762,0,328
Data,6/22/2022,16:38:42;308,1762,0,308
Data,6/22/2022,16:38:42;808,1762,0,288
Data,6/22/2022,16:38:43;308,1762,0,268
Data,6/22/2022,16:38:43;808,1762,0,248
Data,6/22/2022,16:38:44;308,1762,0,228
Data,6/22/2022,16:38:44;808,1762,0,208
Data,6/22/2022,16:38:45;308,1762,0,188
Data,6/22/2022,16:38:45;808,1762,0,168
Data,6/22/2022,16:38:46;308,1762,0,148
Data,6/22/2022,16:38:46;808,1763,0,236
Data,6/22/2022,16:38:47;308,1763,0,336
Data,6/22/2022,16:38:47;808,1763,0,426
Data,6/22/2022,16:38:48;308,1763,0,423
Data,6/22/2022,16:38:48;808,1763,0,403
Data,6/22/2022,16:38:49;308,1763,0,383
Data,6/22/2022,16:38:49;808,1763,0,363
Data,6/22/2022,16:38:50;308,1763,0,343
Data,6/22/2022,16:38:50;808,1763,0,323
Data,6/22/2022,16:38:51;308,1763,0,303
Data,6/22/2022,16:38:51;808,1763,0,283
Data,6/22/2022,16:38:52;308,1763,0,263
Data,6/22/2022,16:38:52;808,1763,0,243
Data,6/22/2022,16:38:53;308,1763,0,223
Data,6/22/2022,16:38:53;808,1763,0,203
Data,6/22/2022,16:38:54;308,1763,0,183
Data,6/22/2022,16:38:54;808,1763,0,163
Data,6/22/2022,16:38:55;308,1764,0,155
Data,6/22/2022,16:38:55;808,1764,0,255
Data,6/22/2022,16:38:56;308,1764,0,355
Data,6/22/2022,16:38:56;808,1764,0,425
Data,6/22/2022,16:38:57;308,1764,0,418
Data,6/22/2022,16:38:57;808,1764,0,398
Data,6/22/2022,16:38:58;308,1764,0,378
Data,6/22/2022,16:38:58;808,1764,0,358
Data,6/22/2022,16:38:59;308,1764,0,338
Data,6/22/2022,16:38:59;808,1764,0,318
Data,6/22/2022,16:39:00;308,1764,0,298
Data,6/22/2022,16:39:00;808,1764,0,278
Data,6/22/2022,16:39:01;308,1764,0,258
Data,6/22/2022,16:39:01;808,1764,0,238
Data,6/22/2022,16:39:02;308,1764,0,218
Data,6/22/2022,16:39:02;808,1764,0,198
Data,6/22/2022,16:39:03;308,1764,0,178
Data,6/22/2022,16:39:03;808,1764,0,158
Data,6/22/2022,16:39:04;308,1765,0,180
Data,6/22/2022,16:39:04;808,1765,0,280
Data,6/22/2022,16:39:05;308,1765,0,380
Data,6/22/2022,16:39:05;808,1765,0,425
Data,6/22/2022,16:39:06;308,1765,0,413
Data,6/22/2022,16:39:06;808,1765,0,393
Data,6/22/2022,16:39:07;308,1765,0,373
Data,6/22/2022,16:39:07;808,1765,0,353
Data,6/22/2022,16:39:08;308,1765,0,333
Data,6/22/2022,16:39:08;808,1765,0,313
Data,6/22/2022,16:39:09;308,1765,0,293
Data,6/22/2022,16:39:09;808,1765,0,273
Data,6/22/2022,16:39:10;308,1765,0,253
Data,6/22/2022,16:39:10;808,1765,0,233
Data,6/22/2022,16:39:11;308,1765,0,213
Data,6/22/2022,16:39:11;808,1765,0,193
Data,6/22/2022,16:39:12;308,1765,0,173
Data,6/22/2022,16:39:12;808,1765,0,153
Data,6/22/2022,16:39:13;308,1766,0,199
Data,6/22/2022,16:39:13;808,1766,0,299
Data,6/22/2022,16:39:14;308,1766,0,399
Data,6/22/2022,16:39:14;808,1766,0,429
Data,6/22/2022,16:39:15;308,1766,0,414
Data,6/22/2022,16:39:15;808,1766,0,394
Data,6/22/2022,16:39:16;308,1766,0,374
Data,6/22/2022,16:39:16;808,1766,0,354
Data,6/22/2022,16:39:17;308,1766,0,334
Data,6/22/2022,16:39:17;808,1766,0,314
Data,6/22/2022,16:39:18;308,1766,0,294
Data,6/22/2022,16:39:18;808,1766,0,274
Data,6/22/2022,16:39:19;308,1766,0,254
Data,6/22/2022,16:39:19;808,1766,0,234
Data,6/22/2022,16:39:20;308,1766,0,214
Data,6/22/2022,16:39:20;808,1766,0,194
Data,6/22/2022,16:39:21;308,1766,0,174
Data,6/22/2022,16:39:21;808,1766,0,154
Data,6/22/2022,16:39:22;308,1767,0,230
Data,6/22/2022,16:39:22;808,1767,0,330
Data,6/22/2022,16:39:23;308,1767,0,425
Data,6/22/2022,16:39:23;808,1767,0,423
Data,6/22/2022,16:39:24;308,1767,0,403
Data,6/22/2022,16:39:24;808,1767,0,383
Data,6/22/2022,16:39:25;308,1767,0,363
Data,6/22/2022,16:39:25;808,1767,0,343
Data,6/22/2022,16:39:26;308,1767,0,323
Data,6/22/2022,16:39:26;808,1767,0,303
